# DESCRIPTION:
# Reference: WAIS Divide Project Members (2015): Precise interpolar phasing of abrupt climate change during the last ice age. Nature, 520, 661–665, hhttps://doi.org/10.1038/nature14401.
# Data from: https://www.nature.com/articles/nature14401#Sec14. Accessed 07 Jan 2023.
# Comment: Several variables from the original dataset are not included here.
# Comment: Depth and Age are averages of their 'Top' and 'Bottom' values.

Depth (average) [m],WD2014 Age (average) [ka 1950],d18O [permil]
3074.25,41.07005,-40.49
3074.75,41.0934,-40.27
3075.25,41.1167,-40.8
3075.745,41.1398,-40.59
3076.25,41.16295,-40.31
3076.745,41.1859,-40.22
3077.25,41.20885,-41.06
3077.745,41.2316,-40.26
3078.25,41.2544,-40.2
3078.745,41.27705,-40.92
3079.24,41.2997,-40.97
3079.74,41.3222,-40.36
3080.24,41.3448,-40.35
3080.74,41.36725,-39.52
3081.24,41.38975,-39.32
3081.74,41.41215,-40.18
3082.24,41.4346,-39.48
3082.74,41.4569,-40.05
3083.29,41.4816,-39.66
3083.735,41.5017,-39.15
3084.24,41.5242,-39.77
3084.735,41.5465,-39.6
3085.24,41.569,-39.7
3085.735,41.5914,-39.38
3086.24,41.614,-39.71
3086.735,41.6364,-39.54
3087.23,41.659,-39.66
3087.73,41.68155,-39.88
3088.23,41.70435,-39.83
3088.73,41.72695,-39.63
3089.23,41.7498,-40.08
3089.73,41.7726,-40.2
3090.23,41.7956,-39.71
3090.73,41.81855,-38.32
3091.23,41.8418,-39.61
3091.73,41.86495,-39.18
3092.23,41.88835,-40.17
3092.725,41.91165,-39.28
3093.2,41.9339,-39.22
3093.665,41.956,-39.92
3094.16,41.97965,-39.46
3094.69,42.00505,-39.86
3095.22,42.03065,-40.03
3095.72,42.0547,-40.13
3096.22,42.079,-39.78
3096.74,42.10445,-40.02
3097.26,42.13,-40.32
3097.74,42.1535,-40.37
3098.22,42.1773,-40.38
3098.715,42.2021,-40.5
3099.22,42.22725,-40.33
3099.715,42.2523,-40.17
3100.22,42.2777,-40.65
3100.715,42.30295,-41.09
3101.21,42.3285,-40.57
3101.71,42.354,-40.83
3102.21,42.3797,-41.09
3102.71,42.40545,-39.75
3103.31,42.43665,-40.5
3103.76,42.4599,-39.64
3104.21,42.48335,-40.76
3104.705,42.5094,-40.61
3105.21,42.5357,-40.22
3105.705,42.5618,-40.7
3106.21,42.58815,-40.02
3106.705,42.6144,-39.97
3107.2,42.6409,-40.57
3107.7,42.6672,-40.41
3108.2,42.69365,-40.23
3108.7,42.72005,-39.73
3109.2,42.7466,-40.19
3109.7,42.77295,-40.58
3110.2,42.79955,-40.45
3110.7,42.826,-39.36
3111.2,42.85265,-40.35
3111.7,42.87905,-39.67
3112.2,42.90565,-39.82
3112.695,42.93205,-38.86
3113.2,42.95855,-40.38
3113.695,42.98495,-40.32
3114.2,43.01155,-39.2
3114.695,43.0379,-39.8
3115.19,43.0644,-39.82
3115.69,43.0907,-39.44
3116.19,43.11715,-39.26
3116.69,43.14345,-38.92
3117.19,43.1699,-39.25
3117.685,43.1961,-39.74
3118.19,43.22245,-39.17
3118.655,43.2469,-39.48
3119.12,43.27135,-40.02
3119.65,43.2994,-39.02
3120.19,43.3276,-38.49
3120.685,43.3537,-38.63
3121.18,43.38005,-38.35
3121.73,43.4089,-38.61
3122.235,43.4354,-39.12
3122.685,43.45895,-39.66
3123.23,43.4876,-39.01
3123.68,43.5111,-38.4
3124.18,43.53735,-39.66
3124.68,43.5635,-39.13
3125.18,43.5897,-39.24
3125.68,43.61585,-38.49
3126.18,43.6422,-38.87
3126.68,43.6683,-39.04
3127.18,43.6946,-39.28
3127.675,43.7207,-38.78
3128.18,43.74705,-39.36
3128.675,43.77325,-38.99
3129.18,43.79955,-39.2
3129.675,43.82575,-39.51
3130.18,43.85215,-39.93
3130.675,43.87835,-39.39
3131.17,43.90475,-39.81
3131.67,43.931,-39.36
3132.17,43.95745,-39.26
3132.67,43.9837,-39.65
3133.17,44.0102,-39.7
3133.67,44.03655,-39.44
3134.17,44.06305,-39.24
3134.67,44.08945,-39.59
3135.17,44.116,-39.94
3135.67,44.1424,-39.48
3136.17,44.169,-40.24
3136.665,44.19545,-39.75
3137.17,44.2221,-40.13
3137.665,44.24865,-40.23
3138.17,44.2754,-40.25
3138.665,44.3019,-39.87
3139.165,44.32855,-40.24
3139.66,44.35515,-40.07
3140.17,44.38205,-40.27
3140.665,44.40865,-40.74
3141.16,44.4355,-40.46
3141.66,44.4622,-39.91
3142.16,44.4891,-40.79
3142.66,44.51585,-40.09
3143.21,44.5453,-39.64
3143.66,44.5694,-39.8
3144.16,44.5966,-39.67
3144.66,44.6234,-39.67
3145.16,44.6503,-39.91
3145.66,44.6772,-39.92
3146.16,44.7042,-40.1
3146.625,44.7293,-40.01
3147.09,44.7544,-39.84
3147.62,44.78325,-39.85
3148.16,44.8123,-39.73
3148.655,44.83925,-40.17
3149.16,44.86635,-40.03
3149.645,44.89275,-39.92
3150.13,44.9192,-39.93
3150.64,44.947,-39.62
3151.16,44.975,-39.74
3151.655,45.0021,-40.1
3152.15,45.0293,-40.25
3152.625,45.05505,-40.64
3153.115,45.08175,-40.06
3153.64,45.11025,-40.16
3154.15,45.1381,-39.98
3154.65,45.1652,-40.13
3155.15,45.19255,-40.03
3155.65,45.21975,-39.16
3156.15,45.24705,-39.7
3156.645,45.27425,-40.15
3157.15,45.30165,-40.02
3157.645,45.32885,-39.43
3158.15,45.35625,-39.8
3158.645,45.38345,-40.06
3159.14,45.41085,-40.04
3159.64,45.43805,-39.39
3160.14,45.4655,-39.29
3160.64,45.4927,-39.07
3161.14,45.52005,-39.25
3161.64,45.54725,-39.4
3162.14,45.57465,-39.64
3162.64,45.6019,-39.3
3163.14,45.6294,-39.61
3163.585,45.65385,-39.54
3164.14,45.68395,-39.11
3164.635,45.71115,-39.42
3165.14,45.7385,-39.72
3165.635,45.76575,-38.94
3166.14,45.7931,-39.61
3166.635,45.8203,-38.53
3167.13,45.8476,-39
3167.63,45.8748,-39.32
3168.13,45.9021,-39.6
3168.63,45.92925,-38.63
3169.13,45.95655,-38.7
3169.63,45.9837,-38.77
3170.135,46.0111,-39.26
3170.635,46.03815,-38.91
3171.13,46.0652,-38.89
3171.625,46.09225,-38.78
3172.13,46.11935,-38.5
3172.625,46.14635,-38.73
3173.13,46.17355,-38.61
3173.625,46.20045,-38.78
3174.12,46.2275,-38.83
3174.62,46.2544,-38.18
3175.125,46.2816,-38.77
3175.625,46.3084,-38.64
3176.12,46.33525,-38.89
3176.62,46.362,-38.07
3177.12,46.38885,-39.35
3177.62,46.41555,-39.18
3178.115,46.44215,-38.46
3178.61,46.46875,-38.47
3179.12,46.49575,-38.43
3179.615,46.5223,-38.27
3180.12,46.5489,-38.72
3180.615,46.5754,-38.48
3181.115,46.60195,-39.01
3181.61,46.62835,-38.31
3182.11,46.65495,-37.62
3182.61,46.6813,-38.2
3183.16,46.71035,-38.12
3183.61,46.734,-38.69
3184.11,46.76035,-38.35
3184.61,46.7865,-38.06
3185.11,46.8127,-37.88
3185.605,46.8388,-37.7
3186.11,46.865,-37.69
3186.605,46.891,-37.89
3187.11,46.91705,-37.77
3187.605,46.943,-37.86
3188.11,46.96905,-37.93
3188.605,46.99485,-38.18
3189.1,47.02075,-38.46
3189.575,47.0452,-37.59
3190.055,47.06985,-38.29
3190.58,47.0968,-38.24
3191.1,47.12375,-37.88
3191.6,47.1493,-38.23
3192.1,47.175,-38.47
3192.56,47.19865,-38.24
3192.97,47.2197,-38.39
3193.505,47.247,-38.18
3194.1,47.27695,-38.64
3194.595,47.30225,-38.26
3195.1,47.32765,-38.8
3195.595,47.35275,-38.62
3196.09,47.3778,-38.72
3196.59,47.4032,-38.95
3197.1,47.4287,-39.34
3197.595,47.4538,-38.46
3198.09,47.479,-38.62
3198.605,47.50485,-39.04
3199.12,47.53065,-38.05
3199.605,47.5548,-38.78
3200.09,47.579,-38.97
3200.59,47.60385,-38.91
3201.09,47.62885,-38.88
3201.595,47.65395,-38.99
3202.1,47.679,-38.76
3202.595,47.7035,-38.17
3203.14,47.7306,-39.2
3203.59,47.75275,-38.87
3204.09,47.77755,-39.27
3204.555,47.8007,-38.55
3205.03,47.82395,-39.18
3205.555,47.85005,-38.45
3206.09,47.87635,-38.69
3206.585,47.90095,-38.63
3207.09,47.9257,-38.86
3207.585,47.95035,-38.83
3208.08,47.9752,-38.85
3208.58,47.99995,-38.42
3209.08,48.02485,-39.11
3209.58,48.04965,-39.38
3210.08,48.0747,-39.35
3210.605,48.10095,-39.09
3211.13,48.1273,-39.57
3211.605,48.1512,-39.15
3212.08,48.1754,-39.37
3212.58,48.20075,-39.25
3213.08,48.22635,-39.59
3213.59,48.2526,-39.46
3214.1,48.279,-39.33
3214.585,48.30455,-39.9
3215.08,48.33045,-39.07
3215.575,48.3569,-40.5
3216.07,48.38375,-39.54
3216.57,48.4107,-39.74
3217.07,48.43815,-40.05
3217.57,48.4657,-39.85
3218.07,48.49375,-40.02
3218.565,48.52195,-40.36
3219.07,48.55075,-40.23
3219.55,48.57885,-40.11
3220.03,48.60735,-40.13
3220.545,48.6381,-40.42
3221.06,48.6695,-39.6
3221.56,48.7001,-39.95
3222.06,48.73135,-39.99
3222.515,48.76025,-39.87
3223.07,48.796,-40.03
3223.565,48.82805,-39.82
3224.06,48.86075,-39.96
3224.56,48.8941,-39.96
3225.06,48.9281,-40.15
3225.58,48.96405,-39.97
3226.11,49.0007,-39.74
3226.58,49.0341,-38.82
3227.05,49.06805,-39.68
3227.55,49.10395,-39.47
3228.05,49.1404,-39.93
3228.575,49.1788,-39.27
3229.1,49.21775,-39.15
3229.575,49.25295,-38.81
3230.05,49.2885,-39.64
3230.55,49.3258,-39.35
3231.05,49.3634,-39.38
3231.575,49.403,-39.35
3232.11,49.4428,-38.62
3232.575,49.4777,-39.34
3233.05,49.5127,-38.83
3233.545,49.5495,-39.63
3234.05,49.5862,-39.35
3234.545,49.6222,-39.71
3235.04,49.65795,-39.78
3235.54,49.69305,-39.92
3236.04,49.72785,-39.39
3236.54,49.7619,-39.53
3237.04,49.79555,-40.4
3237.54,49.8285,-39.68
3238.04,49.8611,-38.77
3238.535,49.893,-39.86
3239.04,49.9246,-39.99
3239.535,49.9556,-39.72
3240.04,49.98635,-40.06
3240.535,50.0166,-39.29
3241.04,50.0467,-38.92
3241.535,50.07625,-38.87
3242.03,50.1058,-39.09
3242.53,50.135,-39.52
3243.08,50.16725,-40.01
3243.53,50.1933,-39.95
3244.03,50.2224,-39.67
3244.53,50.25125,-40.08
3245.03,50.2803,-40.11
3245.525,50.3091,-39.91
3246.03,50.3381,-39.48
3246.525,50.367,-38.72
3247.03,50.39615,-39.95
3247.525,50.4252,-39.1
3248.03,50.45455,-39.32
3248.525,50.4838,-39.63
3249.02,50.5133,-39.16
3249.52,50.5428,-39.31
3250.02,50.5726,-39.24
3250.52,50.60235,-39.72
3251.02,50.63245,-38.84
3251.52,50.66255,-39.76
3252.02,50.69305,-39.72
3252.52,50.7235,-39.37
3253.02,50.75435,-39.4
3253.515,50.7851,-39.18
3254.02,50.8162,-39.29
3254.515,50.8473,-40.08
3255.02,50.87865,-38.52
3255.515,50.9101,-39.66
3256.02,50.9419,-39.64
3256.515,50.97355,-39.31
3257.015,51.00565,-39.26
3257.515,51.03755,-38.88
3258.01,51.06965,-39.27
3258.51,51.1018,-38.78
3259.01,51.13425,-38.95
3259.51,51.1667,-38.77
3260.01,51.19945,-39.96
3260.505,51.23205,-39.15
3261.01,51.26495,-39.14
3261.505,51.29785,-39.44
3262.01,51.33105,-39.7
3262.505,51.36405,-39.08
3263.065,51.40115,-39
3263.505,51.43065,-39.19
3264.01,51.46415,-39.55
3264.505,51.4975,-39.13
3265,51.5311,-39.85
3265.5,51.5646,-39.08
3266,51.5984,-38.9
3266.5,51.63205,-39.42
3267,51.66595,-39.8
3267.5,51.6997,-39.21
3268,51.7337,-39.25
3268.5,51.7676,-39.04
3268.975,51.80005,-39.27
3269.46,51.8332,-39.44
3269.995,51.8698,-39.11
3270.51,51.90485,-39.23
3271,51.93845,-38.97
3271.495,51.97255,-39.03
3272,52.0069,-39.45
3272.495,52.0411,-39.56
3272.99,52.07545,-38.99
3273.49,52.1097,-39.61
3273.99,52.14425,-38.71
3274.49,52.1786,-39.04
3274.99,52.21315,-38.82
3275.49,52.24755,-39.38
3275.99,52.2822,-38.64
3276.49,52.31665,-38.47
3276.99,52.3513,-38.77
3277.485,52.38585,-38.82
3277.99,52.4206,-38.31
3278.485,52.4551,-39.04
3278.99,52.4899,-38.71
3279.485,52.52455,-38.56
3279.98,52.5594,-39.11
3280.48,52.5941,-38.88
3280.98,52.629,-38.42
3281.48,52.66375,-39.46
3281.98,52.69875,-38.55
3282.48,52.7335,-38.44
3283.03,52.772,-37.85
3283.48,52.80335,-39.04
3283.98,52.8384,-39.29
3284.475,52.8733,-38.54
3284.98,52.9085,-38.53
3285.475,52.9436,-38.36
3285.98,52.9789,-38.34
3286.475,53.01395,-37.86
3286.97,53.04925,-38.22
3287.47,53.08445,-38.47
3287.97,53.1199,-38.06
3288.47,53.15525,-38.23
3288.97,53.19085,-38.61
3289.47,53.2262,-38.51
3289.97,53.2618,-38.51
3290.47,53.29735,-38.27
3290.97,53.33315,-38.19
3291.47,53.3687,-38.11
3291.97,53.4045,-38.61
3292.455,53.43915,-38.22
3292.94,53.47385,-38.61
3293.45,53.5107,-38.26
3293.97,53.54785,-37.9
3294.465,53.5836,-38.2
3294.97,53.61955,-38.18
3295.465,53.65535,-38.75
3295.96,53.6914,-38.41
3296.46,53.72725,-38.26
3296.96,53.76325,-38.48
3297.46,53.799,-37.65
3297.96,53.83495,-37.25
3298.46,53.87065,-38.25
3298.96,53.90655,-37.83
3299.46,53.9423,-38.01
3299.96,53.97815,-37.84
3300.455,54.0137,-37.72
3300.955,54.0493,-37.57
3301.45,54.08475,-37.94
3301.96,54.12045,-37.67
3302.455,54.1558,-37.67
3303.01,54.1947,-37.62
3303.455,54.2262,-36.97
3303.955,54.2615,-37.87
3304.455,54.2963,-38.08
3304.95,54.33095,-37.62
3305.45,54.3654,-37.63
3305.95,54.39995,-38.21
3306.45,54.4342,-37.75
3306.95,54.46845,-38.07
3307.45,54.5024,-38.66
3307.95,54.5364,-37.85
3308.445,54.57,-37.89
3308.95,54.6037,-37.76
3309.445,54.6371,-37.77
3309.95,54.67065,-38.22
3310.445,54.70395,-38.05
3310.94,54.73735,-38.11
3311.44,54.7705,-38.3
3311.94,54.80385,-38.17
3312.44,54.8371,-38.18
3312.94,54.8706,-38.28
3313.44,54.90395,-38.02
3313.94,54.93765,-38.24
3314.44,54.9713,-38.16
3314.94,55.00535,-38.4
3315.44,55.03945,-38.32
3315.94,55.07405,-38.9
3316.435,55.10875,-37.94
3316.94,55.14415,-37.86
3317.435,55.17975,-38.42
3317.93,55.2162,-38.39
3318.465,55.25545,-38.53
3319,55.29545,-38.82
3319.465,55.33145,-38.98
3319.93,55.3685,-38.31
3320.43,55.40855,-38.9
3320.93,55.44985,-38.9
3321.43,55.49205,-38.66
3321.93,55.5357,-39.37
3322.43,55.58035,-38.82
3322.98,55.63135,-38.09
3323.425,55.67415,-38.43
3323.93,55.72335,-38.78
3324.425,55.77395,-38.09
3324.93,55.8264,-38.36
3325.425,55.8799,-37.5
3325.93,55.9352,-37.88
3326.425,55.99155,-38.49
3326.92,56.04945,-38.41
3327.42,56.1079,-38.5
3327.92,56.16735,-38.55
3328.42,56.22675,-38.99
3328.92,56.2865,-38.97
3329.42,56.34535,-38.7
3329.92,56.40395,-39.14
3330.42,56.46135,-39.6
3330.92,56.51805,-38.91
3331.415,56.5734,-38.99
3331.795,56.61455,-39.21
3332.045,56.6415,-39.8
3332.295,56.6682,-39.99
3332.48,56.68805,-39.14
3332.665,56.70765,-39.38
3332.895,56.73145,-39.63
3333.125,56.75505,-39.12
3333.375,56.78065,-39.22
3333.625,56.80605,-39.32
3333.875,56.83125,-39.55
3334.125,56.8566,-39.53
3334.375,56.8815,-39.55
3334.625,56.90625,-38.89
3334.875,56.93085,-39.92
3335.125,56.95565,-39.47
3335.375,56.98015,-38.86
3335.625,57.0046,-39.57
3335.875,57.02895,-39.92
3336.125,57.05355,-39.01
3336.375,57.07785,-38.94
3336.625,57.1022,-39.37
3336.875,57.1265,-39.11
3337.135,57.1511,-39.54
3337.385,57.17545,-39.1
3337.635,57.19985,-38.96
3337.88,57.22415,-39.18
3338.135,57.2488,-39.37
3338.385,57.2734,-39.39
3338.635,57.29805,-39.34
3338.88,57.3226,-39.69
3339.135,57.34755,-39.3
3339.385,57.37245,-39.35
3339.635,57.39745,-39.26
3339.88,57.42255,-39.21
3340.135,57.44795,-39
3340.385,57.4733,-38.31
3340.635,57.4988,-39.07
3340.885,57.5244,-39.45
3341.135,57.5503,-38.94
3341.385,57.57625,-38.73
3341.635,57.60235,-39.03
3341.885,57.6285,-38.97
3342.285,57.67095,-39.07
3342.535,57.6976,-39.09
3342.785,57.72445,-39.05
3342.955,57.7431,-38.6
3343.15,57.7639,-39.1
3343.4,57.79115,-38.77
3343.635,57.817,-38.67
3343.885,57.84455,-38.2
3344.135,57.8725,-38.61
3344.385,57.9005,-38.31
3344.635,57.9287,-38.88
3344.88,57.9568,-38.13
3345.135,57.98545,-38.46
3345.385,58.0141,-37.97
3345.635,58.04285,-38.37
3345.88,58.07165,-38.35
3346.135,58.1008,-38.28
3346.385,58.13005,-38.22
3346.635,58.1594,-38.23
3346.88,58.1886,-38
3347.125,58.2182,-38.19
3347.375,58.24785,-38.01
3347.625,58.27755,-38.46
3347.875,58.30705,-38.49
3348.125,58.3369,-38.41
3348.375,58.3667,-37.55
3348.625,58.39645,-38.27
3348.845,58.4221,-37.91
3349.065,58.44775,-38.14
3349.34,58.4803,-37.73
3349.64,58.51565,-37.93
3349.895,58.54595,-38.11
3350.125,58.57345,-38.32
3350.375,58.60245,-38.1
3350.625,58.63125,-38.78
3350.875,58.6596,-38.37
3351.125,58.688,-38.81
3351.375,58.716,-38.31
3351.625,58.74375,-38.97
3351.875,58.771,-38.65
3352.125,58.7983,-39.26
3352.375,58.8251,-38.72
3352.625,58.85165,-38.53
3352.875,58.8778,-38.71
3353.125,58.90395,-38.42
3353.375,58.92975,-38
3353.625,58.9554,-37.44
3353.875,58.98085,-37.79
3354.125,59.0065,-37.65
3354.375,59.0319,-37.91
3354.625,59.0573,-38.08
3354.875,59.0826,-37.56
3355.125,59.1084,-37.1
3355.375,59.1341,-37.42
3355.625,59.15995,-37.47
3355.875,59.18575,-37.21
3356.125,59.21205,-37.55
3356.375,59.23845,-36.75
3356.625,59.265,-36.85
3356.875,59.2915,-37.78
3357.125,59.3185,-37.5
3357.375,59.34545,-37.52
3357.625,59.37245,-37.77
3357.875,59.3994,-37.95
3358.125,59.42655,-38.27
3358.375,59.45345,-37.77
3358.625,59.48025,-38
3358.875,59.50665,-38.49
3359.125,59.5332,-37.41
3359.375,59.5595,-37.34
3359.625,59.58565,-37.36
3359.875,59.61155,-37.17
3360.125,59.63775,-37.49
3360.375,59.6637,-37.17
3360.625,59.6897,-37
3360.875,59.71555,-37.58
3361.125,59.74195,-37.65
3361.375,59.7684,-37.29
3361.625,59.79515,-37.25
3361.875,59.822,-37.28
3362.275,59.86605,-37.85
3362.525,59.8939,-37.95
3362.775,59.9221,-37.89
3362.95,59.9418,-37.45
3363.125,59.9621,-37.53
3363.375,59.99125,-37.78
3363.625,60.0208,-37.51
3363.875,60.05075,-37.44
3364.125,60.08145,-38.16
3364.375,60.1124,-37.64
3364.625,60.14395,-37.79
3364.875,60.17585,-37.68
3365.125,60.2086,-38.04
3365.375,60.24185,-38.11
3365.625,60.27565,-38.06
3365.875,60.31,-37.73
3366.135,60.3454,-37.89
3366.385,60.3812,-38.01
3366.635,60.41765,-38.06
3366.88,60.4544,-37.98
3367.125,60.49235,-38.25
3367.375,60.5309,-37.82
3367.625,60.57025,-38.17
3367.875,60.6099,-38.11
3368.125,60.65085,-38.39
3368.375,60.6925,-38.52
3368.625,60.73485,-38.49
3368.875,60.77785,-38.24
3369.125,60.82215,-38.2
3369.375,60.86685,-38.01
3369.625,60.91235,-38.33
3369.84,60.95205,-38.13
3370.055,60.9924,-38.15
3370.305,61.0399,-38.88
3370.555,61.0881,-38.48
3370.84,61.1439,-38.24
3371.125,61.2011,-38.57
3371.375,61.2516,-38.6
3371.625,61.3028,-38.8
3371.875,61.3542,-38.83
3372.125,61.4068,-38.83
3372.375,61.4598,-38.35
3372.625,61.5133,-38.82
3372.875,61.567,-38.68
3373.125,61.62165,-39.17
3373.375,61.67665,-38.78
3373.625,61.73205,-38.67
3373.875,61.7876,-38.4
3374.125,61.8442,-38.8
3374.375,61.9007,-38.46
3374.625,61.9575,-38.86
3374.875,62.0141,-38.81
3375.125,62.0715,-38.71
3375.375,62.1289,-39.11
3375.625,62.18645,-38.59
3375.875,62.24375,-38.84
3376.125,62.30165,-38.96
3376.375,62.35935,-38.98
3376.625,62.417,-38.83
3376.875,62.4743,-39.37
3377.125,62.53225,-38.98
3377.38,62.5898,-39.2
3377.63,62.64695,-39.35
3377.875,62.7033,-39.15
3378.125,62.76025,-39.54
3378.375,62.81665,-39.81
3378.625,62.8728,-39.87
3378.875,62.9283,-39.98
3379.125,62.98415,-39.69
3379.375,63.0393,-39.76
3379.625,63.09405,-39.28
3379.875,63.14805,-39.88
3380.125,63.2022,-40.18
3380.375,63.2556,-39.99
3380.625,63.3086,-40.1
3380.875,63.3609,-40.67
3381.125,63.4132,-40.55
3381.375,63.4646,-40.41
3381.625,63.5156,-40.56
3381.875,63.5657,-40.46
3382.275,63.64535,-41.05
3382.525,63.6943,-41.35
3382.775,63.7427,-40.93
3382.95,63.7762,-40.59
3383.125,63.8097,-40.81
3383.375,63.85685,-41.44
3383.625,63.9035,-41.22
3383.875,63.94945,-41.39
3384.125,63.99515,-40.89
3384.375,64.0403,-41.29
3384.625,64.085,-41.03
3384.875,64.129,-40.87
3385.125,64.1732,-41.34
3385.375,64.2166,-41.53
3385.625,64.2596,-41.04
3385.875,64.302,-40.3
3386.125,64.3446,-40.54
3386.375,64.3867,-40.57
3386.625,64.42845,-39.74
3386.875,64.4697,-39.96
3387.125,64.51125,-39.95
3387.375,64.5523,-40.08
3387.625,64.59325,-40.03
3387.875,64.63385,-39.87
3388.125,64.67465,-39.96
3388.375,64.71535,-40.13
3388.625,64.75595,-39.72
3388.875,64.79635,-39.95
3389.125,64.83735,-39.76
3389.375,64.8781,-40.12
3389.625,64.9189,-40.28
3389.875,64.95965,-40.25
3390.125,65.00095,-40.36
3390.375,65.04215,-40.36
3390.625,65.0836,-40.81
3390.875,65.1251,-40.06
3391.125,65.1673,-40.52
3391.375,65.2094,-40.67
3391.625,65.25175,-40.9
3391.895,65.29735,-40.47
3392.165,65.34325,-40.51
3392.415,65.3865,-40.71
3392.665,65.4301,-40.57
3392.895,65.47085,-40.49
3393.125,65.51225,-40.11
3393.375,65.5569,-40.34
3393.625,65.60185,-40.3
3393.875,65.6469,-40.58
3394.125,65.6928,-40.16
3394.375,65.7389,-40.19
3394.625,65.7854,-40.62
3394.875,65.83215,-40.29
3395.125,65.8796,-40.69
3395.375,65.9273,-40.51
3395.625,65.97535,-39.99
3395.875,66.02355,-40.05
3396.125,66.0727,-40.38
3396.375,66.1219,-40.25
3396.625,66.1714,-40.71
3396.85,66.2164,-40.48
3397.075,66.2618,-40.85
3397.325,66.3123,-40.78
3397.575,66.3632,-40.65
3397.85,66.4193,-40.57
3398.125,66.4761,-40.74
3398.375,66.5281,-40.39
3398.625,66.58035,-40.67
3398.875,66.63255,-40.68
3399.125,66.6855,-40.82
3399.375,66.7386,-40.79
3399.625,66.7919,-40.91
3399.875,66.8453,-41.28
3400.125,66.8997,-41.86
3400.375,66.9537,-42.03
3400.625,67.008,-41.32
3400.875,67.062,-41.03
3401.125,67.1167,-41.18
3401.375,67.1714,-41.1
3401.625,67.2263,-41.27
3401.875,67.281,-41.13
3402.275,67.3695,-40.71
3402.525,67.42465,-40.21
3402.775,67.47995,-40.32
3402.95,67.5183,-40.36
3403.125,67.5571,-40.92
3403.375,67.6124,-41.43
3403.625,67.6676,-41.39
3403.91,67.7303,-41.36
